Format Version,1.23,Take Name,July2_Con_T1,Take Notes,,Capture Frame Rate,240.000000,Export Frame Rate,240.000000,Capture Start Time,2026-07-07 05.53.13.122 PM,Capture Start Frame,103148203,Total Frames in Take,4357,Total Exported Frames,4357,Rotation Type,Quaternion,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
2170,9.042000,0.010296,-0.128019,0.102563,0.986401,314.804718,-134.864563,787.788391,356.638702,-129.673279,786.306763,297.748199,-126.799118,809.101685,290.027252,-148.121307,767.956421,0.014652,-0.201592,-0.073538,0.976595,411.206665,-73.498405,596.445740,437.858093,-78.498756,606.407715,389.209778,-75.325233,610.827332,406.552032,-66.671219,572.102051,356.701904,-129.646515,786.342957,297.758087,-126.856430,808.982300,289.953094,-148.093414,768.034546,437.687531,-78.490898,606.435669,389.669006,-75.260857,610.427368,406.436615,-66.719658,572.325012,,,,,,,,,,,,,,,
2171,9.046000,0.009607,-0.131010,0.103372,0.985930,314.430328,-134.848648,786.698120,356.265076,-129.597809,785.470093,297.230713,-126.788063,807.898010,289.795135,-148.160080,766.726013,0.016355,-0.200940,-0.073854,0.976679,411.293488,-73.393623,595.600708,437.956024,-78.426491,605.516479,389.312103,-75.273758,609.999146,406.612244,-66.480614,571.286377,356.317810,-129.576645,785.497986,297.230499,-126.854675,807.763123,289.742401,-148.123306,766.815430,437.875488,-78.444313,605.610657,389.772949,-75.199226,609.563293,406.438354,-66.503952,571.432861,,,,,,,,,,,,,,,
2172,9.050000,0.009606,-0.133732,0.104355,0.985461,314.096771,-134.882263,785.600342,355.927155,-129.548111,784.604431,296.764709,-126.862526,806.707703,289.598450,-148.236145,765.488831,0.015034,-0.201204,-0.072612,0.976739,411.380707,-73.289703,594.765747,438.049377,-78.241081,604.706055,389.398071,-75.166550,609.162598,406.694611,-66.461464,570.428345,355.996399,-129.518829,784.644104,296.777039,-126.919807,806.588318,289.513092,-148.208969,765.567749,437.933899,-78.245506,604.760986,389.843506,-75.091537,608.731567,406.550873,-66.500870,570.625000,,,,,,,,,,,,,,,
2173,9.054000,0.008489,-0.136363,0.106352,0.984897,313.734375,-134.752899,784.425659,355.549683,-129.265778,783.652466,296.254608,-126.751823,805.417969,289.398834,-148.241089,764.206421,0.014655,-0.201472,-0.071169,0.976795,411.483826,-73.093079,593.843506,438.160706,-77.959801,603.803589,389.499176,-75.008919,608.232178,406.791534,-66.310509,569.494629,355.592896,-129.242554,783.686890,296.272095,-126.819580,805.276855,289.340881,-148.206741,764.291687,437.954742,-77.944077,603.810059,389.963226,-74.945320,607.840088,406.694824,-66.368492,569.746887,,,,,,,,,,,,,,,
2174,9.058000,0.008391,-0.138947,0.106737,0.984495,313.460785,-134.832703,783.327148,355.275299,-129.313110,782.773987,295.865356,-126.850594,804.229797,289.241699,-148.334442,762.977478,0.015996,-0.202008,-0.069999,0.976748,411.637177,-73.007355,592.973206,438.314789,-77.819954,602.957642,389.639496,-75.014656,607.329468,406.957245,-66.187447,568.632385,355.340637,-129.291595,782.798950,295.855621,-126.910675,804.112000,289.183929,-148.298569,763.065491,438.149780,-77.818153,603.001831,390.120514,-74.949104,606.932983,406.833252,-66.228790,568.827087,,,,,,,,,,,,,,,
2175,9.063000,0.007367,-0.142020,0.107993,0.983928,313.185028,-134.786835,782.130371,354.989716,-129.173538,781.837280,295.437195,-126.809181,802.905518,289.128174,-148.377777,761.648071,0.014470,-0.201949,-0.068834,0.976867,411.849213,-72.915138,592.031982,438.538208,-77.648537,602.023865,389.859741,-74.909836,606.402588,407.149628,-66.187042,567.669312,355.059814,-129.147873,781.869263,295.434326,-126.876740,802.771606,289.058044,-148.338287,761.746033,438.393707,-77.647087,602.062256,390.316833,-74.834763,605.975891,407.019287,-66.234077,567.889099,,,,,,,,,,,,,,,
2176,9.067000,0.007974,-0.144180,0.110102,0.983375,312.926147,-134.792603,780.981567,354.706482,-128.994690,780.874573,295.053986,-126.915741,801.688416,289.017883,-148.467361,760.381409,0.015040,-0.202479,-0.067156,0.976865,411.990570,-72.805183,591.044617,438.684326,-77.448967,601.065796,389.991516,-74.881920,605.388855,407.295868,-66.084656,566.678955,354.747162,-128.970566,780.911316,295.079163,-126.976776,801.559753,288.955414,-148.438538,760.456238,438.454315,-77.430984,601.063904,390.473969,-74.816536,604.998047,407.207062,-66.146545,566.941833,,,,,,,,,,,,,,,
2177,9.071000,0.005752,-0.148225,0.109688,0.982835,312.679077,-134.803513,779.814758,354.466980,-129.063950,780.047607,294.640839,-126.832428,800.340820,288.929382,-148.514175,759.055664,0.014307,-0.202118,-0.067640,0.976918,412.210358,-72.825104,590.076416,438.906769,-77.489647,600.080811,390.220825,-74.857841,604.441589,407.503387,-66.127823,565.706665,354.560730,-129.040115,780.069824,294.612335,-126.896126,800.222595,288.850433,-148.465607,759.172729,438.717041,-77.477386,600.089905,390.680939,-74.785980,604.028503,407.397614,-66.187317,565.966919,,,,,,,,,,,,,,,
2178,9.075000,0.007922,-0.149887,0.111142,0.982404,312.471100,-134.806732,778.653992,354.237305,-128.919067,779.033875,294.344360,-126.986534,799.160095,288.831543,-148.514633,757.767761,0.013918,-0.201985,-0.067614,0.976953,412.402313,-72.731346,589.116943,439.101532,-77.390991,599.116089,390.417267,-74.751083,603.490845,407.688049,-66.051956,564.743774,354.309784,-128.897217,779.057678,294.330109,-127.043816,799.049927,288.768280,-148.478073,757.857666,438.936584,-77.391159,599.166138,390.923645,-74.682213,603.073181,407.557098,-66.092171,564.938232,,,,,,,,,,,,,,,
2179,9.079000,0.006384,-0.152724,0.112948,0.981773,312.235199,-134.765610,777.419922,353.979401,-128.743591,778.038574,293.958221,-126.943634,797.791626,288.767944,-148.609619,756.429443,0.014749,-0.201681,-0.067960,0.976979,412.653839,-72.790100,588.101990,439.356567,-77.476494,598.079346,390.675354,-74.828621,602.483215,407.929535,-66.065193,563.743225,354.033844,-128.713135,778.084045,293.987854,-127.022133,797.628601,288.687317,-148.572189,756.525146,439.208344,-77.475822,598.121094,391.140442,-74.755043,602.062012,407.799530,-66.110214,563.954834,,,,,,,,,,,,,,,
2180,9.083000,0.006914,-0.155222,0.112799,0.981394,312.103638,-134.826614,776.266968,353.844727,-128.808960,777.100098,293.727631,-127.036896,796.561768,288.738495,-148.633987,755.138855,0.013248,-0.201856,-0.067477,0.976998,412.886688,-72.751167,587.067810,439.589539,-77.397133,597.063660,390.906799,-74.751694,601.452209,408.163666,-66.104668,562.687256,353.931183,-128.783630,777.127319,293.711853,-127.093468,796.454102,288.654205,-148.596558,755.235168,439.395813,-77.387238,597.083496,391.389923,-74.683823,601.043579,408.054840,-66.157600,562.925354,,,,,,,,,,,,,,,
2181,9.088000,0.004052,-0.157599,0.114596,0.980823,311.905701,-134.759781,774.984863,353.625061,-128.622787,776.013794,293.396820,-126.906616,795.133911,288.695221,-148.749954,753.806580,0.015109,-0.201194,-0.067549,0.977103,413.167725,-72.802780,586.036987,439.884399,-77.469009,595.986389,391.204803,-74.871429,600.437683,408.413910,-66.067909,561.686768,353.695648,-128.602371,776.035095,293.377289,-126.975983,795.003845,288.640625,-148.703354,753.911682,439.778259,-77.485268,596.080933,391.711151,-74.799538,600.007690,408.246368,-66.090500,561.824524,,,,,,,,,,,,,,,
2182,9.092000,0.005091,-0.160005,0.114995,0.980382,311.784302,-134.808243,773.802979,353.491058,-128.624329,775.040039,293.173096,-127.026810,793.885559,288.688690,-148.773575,752.483276,0.013854,-0.201422,-0.066902,0.977119,413.522552,-72.924820,584.970398,440.239807,-77.543571,594.940308,391.556976,-74.970520,599.370361,408.770782,-66.260376,560.600403,353.561676,-128.595581,775.077942,293.180969,-127.091911,793.756042,288.605621,-148.738083,752.574402,440.119354,-77.551811,595.007446,392.033173,-74.895142,598.940063,408.621796,-66.294846,560.777039,,,,,,,,,,,,,,,
2183,9.096000,0.002140,-0.162514,0.116371,0.979818,311.674103,-134.736267,772.555298,353.361511,-128.467285,773.998657,292.932465,-126.876625,792.485474,288.728241,-148.864899,751.181458,0.012481,-0.201379,-0.064833,0.977286,413.840118,-72.941978,583.849670,440.576172,-77.431725,593.828125,391.885773,-75.014214,598.262939,409.058319,-66.380005,559.457703,353.459106,-128.441177,774.024048,292.907135,-126.938957,792.371521,288.639862,-148.819763,751.291382,440.341766,-77.415329,593.830872,392.386169,-74.948776,597.862915,408.967194,-66.439491,559.717346,,,,,,,,,,,,,,,
2184,9.100000,0.003112,-0.163672,0.117594,0.979476,311.583954,-134.738266,771.314331,353.250549,-128.355850,772.858948,292.777527,-126.966370,791.217834,288.723724,-148.892593,749.865906,0.013111,-0.201739,-0.064509,0.977225,414.168365,-73.063210,582.802307,440.900146,-77.540276,592.797852,392.204071,-75.169724,597.195435,409.400787,-66.479630,558.413391,353.308319,-128.338638,772.877319,292.766083,-127.009285,791.137878,288.676514,-148.867874,749.925903,440.722931,-77.542274,592.855469,392.721527,-75.108879,596.812073,409.274597,-66.513306,558.580627,,,,,,,,,,,,,,,
2185,9.104000,0.001078,-0.167000,0.117206,0.978965,311.559570,-134.701385,770.066345,353.222534,-128.369064,771.889893,292.621552,-126.843575,789.810730,288.834564,-148.891541,748.498230,0.011608,-0.201654,-0.064556,0.977258,414.575500,-73.232048,581.732666,441.307922,-77.698524,591.731262,392.615173,-75.281502,596.140076,409.803314,-66.716118,557.326538,353.328552,-128.340698,771.917969,292.597076,-126.896782,789.714661,288.736053,-148.860535,748.582214,441.151306,-77.699013,591.777893,393.116455,-75.205528,595.696838,409.668549,-66.760056,557.538574,,,,,,,,,,,,,,,
2186,9.108000,0.000552,-0.168158,0.118543,0.978606,311.556152,-134.650757,768.806946,353.198303,-128.211060,770.727478,292.548798,-126.817062,788.494202,288.921356,-148.924149,747.198914,0.010650,-0.202527,-0.062798,0.977203,414.967957,-73.367157,580.608398,441.697235,-77.725838,590.662842,392.990204,-75.444237,594.985168,410.216400,-66.931396,556.176941,353.295898,-128.188004,770.747131,292.515961,-126.871361,788.398743,288.847351,-148.887451,747.287354,441.439941,-77.707619,590.661011,393.483948,-75.388763,594.626770,410.138763,-66.987144,556.421326,,,,,,,,,,,,,,,
2187,9.113000,-0.000480,-0.170365,0.118143,0.978273,311.554108,-134.598724,767.519409,353.193573,-128.200073,769.625977,292.463196,-126.718254,787.106873,289.005554,-148.877823,745.825195,0.009743,-0.202984,-0.063707,0.977059,415.440582,-73.599258,579.512268,442.152100,-78.001266,589.595032,393.446625,-75.607643,593.874084,410.722961,-67.188858,555.067627,353.301971,-128.171875,769.653381,292.436676,-126.767174,787.020325,288.908936,-148.852356,745.896912,441.930328,-77.990074,589.613220,393.951538,-75.547951,593.490051,410.623871,-67.238136,555.294067,,,,,,,,,,,,,,,
2188,9.117000,-0.001878,-0.172390,0.118757,0.977842,311.652588,-134.528549,766.271301,353.277039,-128.090042,768.546814,292.468384,-126.615730,785.754333,289.212341,-148.879883,744.512512,0.009201,-0.202852,-0.064827,0.977018,415.985626,-73.855949,578.371216,442.689819,-78.316483,588.447693,393.991638,-75.802864,592.741516,411.275330,-67.448509,553.924377,353.427612,-128.057465,768.572571,292.413696,-126.678734,785.648376,289.108063,-148.844437,744.604187,442.504059,-78.309601,588.474915,394.482544,-75.736107,592.326843,411.159851,-67.496765,554.153137,,,,,,,,,,,,,,,
2189,9.121000,-0.001914,-0.173710,0.119196,0.977555,311.727448,-134.461487,764.949158,353.339661,-127.984970,767.337097,292.483673,-126.568108,784.381287,289.358917,-148.831406,743.128845,0.008811,-0.203867,-0.065344,0.976776,416.468994,-74.111778,577.218323,443.147339,-78.597939,587.351685,394.443726,-76.022118,591.545410,411.815948,-67.715263,552.757629,353.472351,-127.954674,767.362915,292.438812,-126.629990,784.275146,289.259979,-148.793854,743.223022,442.959106,-78.590553,587.378296,394.919739,-75.962082,591.159790,411.706390,-67.760475,552.973267,,,,,,,,,,,,,,,
2190,9.125000,-0.003249,-0.175686,0.119488,0.977163,311.894104,-134.437241,763.695007,353.494324,-127.946480,766.247925,292.565033,-126.504425,783.026184,289.622864,-148.860840,741.810669,0.006831,-0.203425,-0.065470,0.976875,417.048462,-74.416214,576.030090,443.733917,-78.891861,586.149292,395.037933,-76.249870,590.389832,412.373474,-68.106911,551.550903,353.615906,-127.917976,766.273254,292.525848,-126.562897,782.925537,289.529114,-148.825104,741.899292,443.506897,-78.872292,586.139282,395.523712,-76.183342,589.966064,412.280334,-68.171761,551.846191,,,,,,,,,,,,,,,
2191,9.129000,-0.004055,-0.177670,0.118821,0.976882,312.076385,-134.390228,762.419373,353.675323,-127.959862,765.140320,292.678833,-126.411499,781.662781,289.874939,-148.799362,740.454712,0.007362,-0.203487,-0.066275,0.976804,417.646301,-74.752319,574.870239,444.323517,-79.278145,584.988831,395.630280,-76.575417,589.222961,412.985016,-68.403397,550.398682,353.792206,-127.935501,765.159729,292.631470,-126.478149,781.548828,289.798645,-148.752411,740.559509,444.164337,-79.280891,585.050232,396.147858,-76.514954,588.812439,412.847778,-68.435318,550.572693,,,,,,,,,,,,,,,
2192,9.133000,-0.005122,-0.178859,0.120364,0.976471,312.277771,-134.312042,761.122131,353.851410,-127.761139,763.940430,292.806305,-126.341385,780.294128,290.175568,-148.833633,739.131531,0.006899,-0.203441,-0.067750,0.976716,418.309296,-75.136833,573.658386,444.973816,-79.741837,583.774780,396.289734,-76.887840,588.014648,413.664307,-68.780823,549.185608,353.943573,-127.732155,763.973511,292.796204,-126.393959,780.198669,290.075562,-148.804123,739.208923,444.834106,-79.746101,583.837646,396.783844,-76.824585,587.595703,413.521576,-68.812782,549.362549,,,,,,,,,,,,,,,
2193,9.137000,-0.007153,-0.180511,0.119476,0.976263,312.528778,-134.233505,759.848999,354.107025,-127.772659,762.804199,293.003845,-126.153976,778.920837,290.475433,-148.773880,737.821838,0.004880,-0.203090,-0.066914,0.976859,418.980927,-75.508728,572.370667,445.659454,-80.048622,582.479553,396.977234,-77.217186,586.756348,414.306000,-69.260391,547.875854,354.238342,-127.746925,762.823364,292.950836,-126.199081,778.849182,290.396393,-148.752518,737.878174,445.429779,-80.028664,582.472351,397.459106,-77.158081,586.351013,414.216553,-69.320465,548.155701,,,,,,,,,,,,,,,
2194,9.142000,-0.007286,-0.182436,0.119041,0.975958,312.786346,-134.074554,758.538757,354.357880,-127.647949,761.658691,293.193481,-125.986145,777.537048,290.807648,-148.589584,736.420471,0.005380,-0.202702,-0.067445,0.976900,419.654266,-75.909508,571.127136,446.336273,-80.483948,581.211304,397.659485,-77.617744,585.526428,414.967072,-69.626839,546.643494,354.438141,-127.624352,761.685303,293.181305,-126.028702,777.461304,290.729950,-148.567352,736.477539,446.161713,-80.486740,581.281067,398.211578,-77.566139,585.127747,414.830292,-69.653137,546.798401,,,,,,,,,,,,,,,
2195,9.146000,-0.008670,-0.184188,0.118848,0.975641,313.170532,-133.994308,757.227966,354.734680,-127.593086,760.494324,293.510742,-125.848549,776.132263,291.266113,-148.541321,735.057007,0.003097,-0.202170,-0.067813,0.976995,420.440674,-76.427414,569.835999,447.129211,-81.002510,579.902527,398.463196,-78.038734,584.272949,415.729584,-70.240997,545.332458,354.811829,-127.574844,760.512024,293.486328,-125.893623,776.054688,291.208862,-148.511734,735.122742,446.979462,-81.004265,579.961609,398.961243,-77.980659,583.856567,415.592133,-70.272797,545.513794,,,,,,,,,,,,,,,
2196,9.150000,-0.010721,-0.186402,0.116369,0.975499,313.575012,-133.909393,755.907471,355.157440,-127.728996,759.361572,293.868225,-125.606644,774.694214,291.699341,-148.392548,733.666443,0.001012,-0.201965,-0.067046,0.977095,421.167053,-76.898087,568.494629,447.865875,-81.411438,578.561768,399.201019,-78.461166,582.954224,416.434235,-70.821648,543.967712,355.310120,-127.710533,759.366577,293.777649,-125.653519,774.625977,291.641449,-148.365173,733.727051,447.586975,-81.382294,578.534241,399.677460,-78.415344,582.589233,416.372192,-70.883942,544.258057,,,,,,,,,,,,,,,
2197,9.154000,-0.009881,-0.187266,0.117673,0.975186,314.011139,-133.830551,754.574585,355.569641,-127.532272,758.102783,294.250305,-125.611275,773.341309,292.213409,-148.348114,732.279541,0.000526,-0.201893,-0.068481,0.977010,421.935120,-77.381004,567.173828,448.621979,-81.971146,577.237976,399.967010,-78.872742,581.637817,417.216309,-71.299133,542.645569,355.679047,-127.503098,758.135010,294.228088,-125.655975,773.264160,292.112335,-148.329102,732.333496,448.394470,-81.961349,577.278687,400.522095,-78.831711,581.257996,417.108124,-71.333565,542.833740,,,,,,,,,,,,,,,
2198,9.158000,-0.013285,-0.189471,0.115357,0.974996,314.503021,-133.678467,753.161926,356.077942,-127.598328,756.874451,294.692169,-125.248047,771.781555,292.738922,-148.189041,730.829468,-0.001948,-0.201556,-0.069949,0.976974,422.810730,-78.034973,565.796143,449.489624,-82.686180,575.853333,400.851410,-79.380951,580.287720,418.091156,-72.037796,541.247192,356.205292,-127.571854,756.899963,294.648804,-125.289993,771.713562,292.653198,-148.171509,730.875916,449.299438,-82.674797,575.877319,401.318512,-79.334991,579.903687,417.985687,-72.078575,541.467468,,,,,,,,,,,,,,,
2199,9.162000,-0.014716,-0.190898,0.114107,0.974844,315.069061,-133.505478,751.803955,356.649414,-127.538635,755.637634,295.223297,-124.980431,770.343262,293.334412,-147.997375,729.430664,-0.004114,-0.201064,-0.068984,0.977138,423.633972,-78.637825,564.342407,450.331024,-83.215721,574.385010,401.695343,-79.940399,578.869202,418.875488,-72.757355,539.772766,356.755005,-127.521202,755.651489,295.176178,-125.011040,770.296143,293.277466,-147.983398,729.465149,450.047333,-83.185600,574.361694,402.199677,-79.898483,578.481384,418.807861,-72.817009,540.067810,,,,,,,,,,,,,,,
2200,9.167000,-0.015530,-0.192528,0.113182,0.974619,315.628998,-133.321533,750.416199,357.207703,-127.435104,754.389404,295.736145,-124.740379,768.878967,293.943115,-147.789154,727.980103,-0.005380,-0.200256,-0.072283,0.977059,424.554260,-79.336998,562.898804,451.235779,-84.090652,572.901062,402.631775,-80.471565,577.464111,419.795197,-73.448784,538.331177,357.322357,-127.411980,754.412720,295.695953,-124.784447,768.806580,293.863922,-147.765457,728.034851,451.026733,-84.075050,572.920288,403.129028,-80.428902,577.057739,419.691589,-73.491531,538.568787,,,,,,,,,,,,,,,
2201,9.171000,-0.016858,-0.194183,0.111532,0.974458,316.346252,-133.287247,749.039978,357.931396,-127.545731,753.155334,296.417786,-124.604477,767.416626,294.689575,-147.711563,726.547852,-0.007163,-0.199948,-0.072408,0.977101,425.515594,-80.136879,561.432983,452.201294,-84.882118,571.427917,403.604828,-81.201088,576.021179,420.740570,-74.327431,536.849609,358.023865,-127.536652,753.157898,296.362671,-124.622002,767.393555,294.656250,-147.702957,726.568054,452.002808,-84.866814,571.445557,404.067963,-81.162239,575.637390,420.641174,-74.368088,537.080444,,,,,,,,,,,,,,,
2202,9.175000,-0.019833,-0.195990,0.109493,0.974272,317.073669,-133.099258,747.580811,358.669067,-127.547501,751.850098,297.110077,-124.231812,765.830688,295.441833,-147.518478,725.061462,-0.009570,-0.199005,-0.073297,0.977207,426.446167,-80.849876,559.869446,453.141174,-85.625160,569.825256,404.565155,-81.793472,574.510498,421.632111,-75.131004,535.272461,358.753876,-127.532349,751.865540,297.075836,-124.274727,765.759705,295.388885,-147.488800,725.120789,452.851074,-85.594559,569.816956,405.088470,-81.766235,574.138611,421.562805,-75.179855,535.534058,,,,,,,,,,,,,,,
